"repo_url","type","id","text","created_at","url"
"https://github.com/fairlearn/fairlearn","issue_comment","721084482","We've had quite a few breaking changes unfortunately. We're hoping to get `v0.5.0` out this week, but in the mean time, you can clone the Fairlearn repository and `pip install .` on it, which will give you a match between the library and examples.","2020-11-03 12:23:07","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721084482"
"https://github.com/fairlearn/fairlearn","issue_comment","721087933","you mean :
git clone git@github.com:fairlearn/fairlearn.git

pip install -r requirements.txt

","2020-11-03 12:31:12","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721087933"
"https://github.com/fairlearn/fairlearn","issue_comment","721093096","Once you've cloned the repo, you can just run `pip install .` from its root. The requirements will be automatically installed (if you don't have them already)","2020-11-03 12:42:26","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721093096"
"https://github.com/fairlearn/fairlearn","issue_comment","721093739","Thanks","2020-11-03 12:43:44","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721093739"
"https://github.com/fairlearn/fairlearn","issue_comment","721128446","Are you unblocked now?","2020-11-03 13:52:50","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721128446"
"https://github.com/fairlearn/fairlearn","issue_comment","721154844","yes , it helped and I can load MetricFrame now
Thanks
","2020-11-03 14:37:50","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721154844"
"https://github.com/fairlearn/fairlearn","issue_comment","721162145","need to clone repo and install ","2020-11-03 14:50:14","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721162145"
"https://github.com/fairlearn/fairlearn","issue_comment","721435189","if we clone the git repo then we face another problem in widge and dashboard can not be seen ","2020-11-03 23:51:58","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721435189"
"https://github.com/fairlearn/fairlearn","issue_comment","721466069","Did you `pip install .` or `pip install -e .` - I believe that you have to do the former at least once.","2020-11-04 01:46:16","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721466069"
"https://github.com/fairlearn/fairlearn","issue_comment","721466955","Shouldn't make a difference with the flask server anymore as long as you do install it. Where are you running this? ","2020-11-04 01:49:50","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721466955"
"https://github.com/fairlearn/fairlearn","issue_comment","721607851","I used Azure ml notebook and VScode , the problem pip install . has some clash with azure machine learning environment ,and probably we need to create new environment which it would be great that you add this procedure in setup and installation documentation with git clone","2020-11-04 09:09:24","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721607851"
"https://github.com/fairlearn/fairlearn","issue_comment","721665746","That sounds exactly like the problem @romanlutz is investigating now.

Are you able to run the notebook on your local machine?","2020-11-04 11:03:18","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721665746"
"https://github.com/fairlearn/fairlearn","issue_comment","721722840","@riedgar-ms @romanlutz  if you install with pip fairlearn then local machine can see dashboard but you face problem with 'predictors_ and metricsframe and if you clon the rep and pip install . then the problem of 'predictors_ and metricsframe will be solved but then you get error to import dashboard since they are not match..","2020-11-04 13:11:05","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721722840"
"https://github.com/fairlearn/fairlearn","issue_comment","721750569","I'm not quite clear on what you're doing. I've just been able to do the following:

1. Create a new conda environment (or whatever you prefer)
1. Run `pip install git+https://github.com/fairlearn/fairlearn.git` (on Windows, I also had to run `pip install --upgrade numpy=1.19.3` thanks to a disagreement between Windows and numpy 1.19.4)
1. Run the [census GridSearch notebook](https://fairlearn.github.io/master/auto_examples/plot_grid_search_census.html) and see the dashboard

Are those steps not working for you?","2020-11-04 14:04:32","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-721750569"
"https://github.com/fairlearn/fairlearn","issue_comment","725862911","We rolled the dashboard back to the previous version before the v0.5.0 release so this problem shouldn't occur anymore. We validated that AML and local notebooks work with the dashboard in v0.5.0. If that's not working for you please open a new issue (since this one is for different problem).

The previous issue is addressed by versioned documentation. You should find a version selector on the webpage in the top left corner.","2020-11-12 06:14:16","https://github.com/Trusted-AI/AIF360/issues/621#issuecomment-725862911"
"https://github.com/fairlearn/fairlearn","issue_comment","721368611","![Screen Shot 2020-11-03 at 3 51 27 PM](https://user-images.githubusercontent.com/11827679/98039267-722d7080-1dec-11eb-8bab-a88e7dbd4861.png)
@shoresh57 I encountered the same issue here. Would you like to tell me if you have resolved this issue? If so, how?","2020-11-03 20:52:31","https://github.com/Trusted-AI/AIF360/issues/619#issuecomment-721368611"
"https://github.com/fairlearn/fairlearn","issue_comment","721371584","@violazhong 
if you installed with pip then it is not working , you should clone git repo : git clone https://github.com/fairlearn/fairlearn.git then it is working but you maybe face another challenge which is widge that you cannot see dashboard fairlearn ,for that part I just upload dashboard to azure ml with the help of this document and everything worked well https://docs.microsoft.com/en-us/azure/machine-learning/how-to-machine-learning-fairness-aml","2020-11-03 21:00:06","https://github.com/Trusted-AI/AIF360/issues/619#issuecomment-721371584"
"https://github.com/fairlearn/fairlearn","issue_comment","719857678","@bwuzhang thanks for reporting this!
I'm able to reproduce this with the steps you've outlined. I believe that it isn't a bug, though. Let me try to explain:

The notebook itself outputs this table somewhere earlier:
![image](https://user-images.githubusercontent.com/10245648/97766119-51a2a500-1ad2-11eb-976a-53c06ef8e0c6.png)

From this we can tell that the vast majority of rows (people!) are marked with race ""white"", so the dataset isn't well balanced in terms of race. Further, it looks like almost 97% of the white students passed (label 1), and about 78% of black students passed. Again, this tells us that the dataset isn't well balanced, this time with respect to labels 0 and 1. 

Let's take a step back and examine what `DemographicParity(ratio_bound=0.98)` actually means. What we're hoping to achieve with this formulation is that every group is within 2 percentage points (`1-0.98=0.02`, ignoring the ratio bound slack here for a minute) of the group with maximum selection rate. Let's look at the dataset itself. If we used that as a comparison, we'd get roughly `0.78/0.97`, which is about `0.8` and that's far below `0.98`. So `ExponentiatedGradient` tries to get the selection rates of both groups close to each other (so that min divided by max is at least `0.98`) while at the same time trying to optimize accuracy. 

I actually think it would be intuitive if it used dummy classifiers (constant label 1 for everyone), since that makes the ratio exactly 1. So that's exactly how it starts out. The following iterations are not dummy classifiers, though:

```
'predictors_': 
 0    DummyClassifier(constant=1, strategy='constant')
 1              LogisticRegression(solver='liblinear')
 2              LogisticRegression(solver='liblinear')
 3              LogisticRegression(solver='liblinear')
 4              LogisticRegression(solver='liblinear')
```

From the resulting weights we can tell that it doesn't even include the initial dummy classifier in the final solution:
```
'weights_':
 0    0.000000
 1    0.546098
 2    0.000000
 3    0.000000
 4    0.453902
```
We could look further into the classifiers 1 and 4, but I don't think that was necessarily what you asked. I agree that it is confusing that it keeps printing out
```
DEBUG:fairlearn.reductions._exponentiated_gradient._lagrangian:redY had single value. Using DummyClassifier
```
in every iteration. @MiroDudik is that perhaps because it's the first attempt, and then it tries different values of `mul` from `1` to `10` which produce better results?

I don't quite have a good and simple explanation for why it never occurred with `ratio_bound=0.99`, but always with `ratio_bound=0.98`.

It was quite puzzling to me that the resulting selection rates are so low. Given that the dataset was so imbalanced, I would have expected them to be higher. Given that we care about ranking here it's perhaps not all that important. More important is the order, or the threshold(s) we set for admitting students.
![image](https://user-images.githubusercontent.com/10245648/97766978-6c771880-1ad6-11eb-8f2b-20d43a491d69.png)


I think this is a wonderful reminder for us to finally write a thorough user guide for our reductions techniques. @riedgar-ms started summarizing some of the background on these techniques in the past, and we should perhaps revive that effort. I don't think we can expect users to piece this together without documentation.","2020-10-31 00:38:21","https://github.com/Trusted-AI/AIF360/issues/611#issuecomment-719857678"
"https://github.com/fairlearn/fairlearn","issue_comment","716608845","It's been a long time since the last release, and we don't have versioned docs. I believe you've come across one of the places where the docs are far ahead of the PyPI installed version. Does it work if you install Fairlearn from git?","2020-10-26 15:06:48","https://github.com/Trusted-AI/AIF360/issues/610#issuecomment-716608845"
"https://github.com/fairlearn/fairlearn","issue_comment","716814264","After installing the package directly from github, the example in the user guide works as a charm. Thanks","2020-10-26 20:48:37","https://github.com/Trusted-AI/AIF360/issues/610#issuecomment-716814264"
"https://github.com/fairlearn/fairlearn","issue_comment","716160669","A second question comes to mind, why is it that `selection_rate` takes both `y_true` and `y_pred` ? I believe it's done only for API consistency and to be able to pass it to functions like `group_summary` and it uses only `y_pred` for the calculation. If that's the case, I believe it would be good to mention this in the documentation of `selection_rate`","2020-10-25 14:51:48","https://github.com/Trusted-AI/AIF360/issues/609#issuecomment-716160669"
"https://github.com/fairlearn/fairlearn","issue_comment","716611056","Metrics are all about to change a lot.

You are right that `selection_rate()` requires `y_true` as well for API consistency. In the metrics update I'm working on now, the fact that `y_true` is ignored is mentioned.","2020-10-26 15:10:03","https://github.com/Trusted-AI/AIF360/issues/609#issuecomment-716611056"
"https://github.com/fairlearn/fairlearn","issue_comment","716666233","Thanks for your answer, glad to know this","2020-10-26 16:29:00","https://github.com/Trusted-AI/AIF360/issues/609#issuecomment-716666233"
"https://github.com/fairlearn/fairlearn","issue_comment","716061830","Yes! This is related to https://github.com/fairlearn/fairlearn-proposals/blob/master/ui/migration.md . In short:
- The existing `FairlearnDashboard` will be migrated out of Fairlearn shortly (after the v0.5.0 release which will happen as soon as the metrics API is finalized) for reasons outlined in that link.
- At that point we'll complete #561 and update the documentation including the getting started page to show these plots instead. As you pointed out it's much better to have the plots actually render without having to download it first.

I'm hoping we can expand on these charts as well, since they provide very minimal functionality at this point. It's a good start, though! 

I think this issue is a good way to ""track"" the effort to update the docs after the `FairlearnDashboard` is removed, so I'd propose to leave it open. I'll assign it to myself since I promised to take care of the removal and docs update, but I'm very much looking for feedback on the resulting docs. I'll make sure to tag you on the PR(s).

Does this make sense @koaning ? Please keep the feedback & suggestions coming :-)","2020-10-24 22:09:57","https://github.com/Trusted-AI/AIF360/issues/608#issuecomment-716061830"
"https://github.com/fairlearn/fairlearn","issue_comment","843391219","#770 and #766 are related to this. #770 is already completed and #766 will be shortly, at which point we can release v0.7.0 as the first version without dashboard.","2021-05-18 17:38:40","https://github.com/Trusted-AI/AIF360/issues/608#issuecomment-843391219"
"https://github.com/fairlearn/fairlearn","issue_comment","713240185","We should be getting that warning actually! The file is not listed in the index file:
https://github.com/fairlearn/fairlearn/blob/master/docs/contributor_guide/developer_call_notes/index.rst","2020-10-21 01:51:17","https://github.com/Trusted-AI/AIF360/issues/606#issuecomment-713240185"
"https://github.com/fairlearn/fairlearn","issue_comment","713529138","I suspected that sphinx was telling the truth :-) This was a reminder to come back to it once other changes are in.","2020-10-21 12:20:43","https://github.com/Trusted-AI/AIF360/issues/606#issuecomment-713529138"
"https://github.com/fairlearn/fairlearn","issue_comment","712838799","Couldn't agree more! I haven't looked into how scikit-learn achieves this yet, but I'm hoping that it's compatible with our docs generation setup. 

Would you like to try this out @hildeweerts ? If not I'll mark it as ""help-wanted"".","2020-10-20 13:11:50","https://github.com/Trusted-AI/AIF360/issues/601#issuecomment-712838799"
"https://github.com/fairlearn/fairlearn","issue_comment","712884824","Thanks for laying out your concerns @hildeweerts ! As we discussed in the metrics meeting, there's certainly plenty of space for improvements in the current docs.","2020-10-20 14:15:41","https://github.com/Trusted-AI/AIF360/issues/601#issuecomment-712884824"
"https://github.com/fairlearn/fairlearn","issue_comment","712920401","I'd be happy to take a stab, but if you know somebody (e.g., a prospective contributor?) who'd like to try out one of these that's totally fine with me as well!","2020-10-20 15:05:49","https://github.com/Trusted-AI/AIF360/issues/601#issuecomment-712920401"
"https://github.com/fairlearn/fairlearn","issue_comment","713112647","I'm not aware of anyone who's looking for tasks right now. If you are interested in trying please do :-)  The doc generation is a little quirky if you haven't used `sphinx` before, so please do reach out if you have questions. Both @riedgar-ms and I have worked with it extensively.","2020-10-20 20:14:41","https://github.com/Trusted-AI/AIF360/issues/601#issuecomment-713112647"
"https://github.com/fairlearn/fairlearn","issue_comment","713133895","Something else I'll throw in for the references - it would be nice to use BibTeX `.bib` files. I did find some support in Sphinx, but.... it is a bit patchy compared to the real thing.","2020-10-20 20:54:54","https://github.com/Trusted-AI/AIF360/issues/601#issuecomment-713133895"
"https://github.com/fairlearn/fairlearn","issue_comment","808091286","Split issue into smaller components in #719 and #720","2021-03-26 10:07:31","https://github.com/Trusted-AI/AIF360/issues/601#issuecomment-808091286"
"https://github.com/fairlearn/fairlearn","issue_comment","706346268","@anindya5 thanks for reporting! 

I can reproduce this with the notebook ""Binary Classification with the UCI Credit-card Default Dataset"" which uses the dashboard in two separate cells. The second cell that executes `FairlearnDashboard` doesn't show the dashboard, only blank space, while the first cell shows what's supposed to be in the second cell output.

I'm looking into this.","2020-10-09 18:48:14","https://github.com/Trusted-AI/AIF360/issues/593#issuecomment-706346268"
"https://github.com/fairlearn/fairlearn","issue_comment","724217790","We had to move back to the previous version of the dashboard for v0.5.0 since the ""new"" version based on flask is not able to run on all the previously supported platforms yet. That will be addressed in the `raiwidgets` package which should be released by the end of the month. The dashboard will be removed from Fairlearn after the v0.5.0 release (which is planned for this week).

This mentioned rollback actually solves your problem of running multiple widgets in the same notebook, so I'm closing this issue. If you run into future issues with the dashboard from `raiwidgets` please open an issue in the corresponding repo (which will be public as soon as the release happens).","2020-11-09 19:12:24","https://github.com/Trusted-AI/AIF360/issues/593#issuecomment-724217790"
"https://github.com/fairlearn/fairlearn","issue_comment","724325402","ok, where can I find details about the raiwidgets package as of now","2020-11-09 22:49:41","https://github.com/Trusted-AI/AIF360/issues/593#issuecomment-724325402"
"https://github.com/fairlearn/fairlearn","issue_comment","724390984","@romanlutz and @anindya5 I have an fix for above issue without the dependency of raiwidgets. I’m working on it while I provide the fix to it. I think we still keep issue open.","2020-11-10 01:31:11","https://github.com/Trusted-AI/AIF360/issues/593#issuecomment-724390984"
"https://github.com/fairlearn/fairlearn","issue_comment","724412393","@anindya5 as mentioned above this package will only be released at the end of the month. The rolled back version of the `FairlearnDashboard` does not show the same issue you described.

@MarsLabAtSLU I commented on your new issue #629 . The fix won't be needed in this repo since the widget is moving out of the repo, but feel free to share if you already have a branch and we can adopt that approach for `raiwidgets`.","2020-11-10 02:39:44","https://github.com/Trusted-AI/AIF360/issues/593#issuecomment-724412393"
"https://github.com/fairlearn/fairlearn","issue_comment","701662778","Thanks for reporting @hildeweerts ! I'm a little confused, though. `ThresholdOptimizer` is deterministic except for the `predict` call (which is why the `random_state` is only available there). Small caveat: it assumes the underlying estimator is deterministic. If that's not the case then all bets are off.

Do you have an example where you observe this? I tried a handful of different types of models and couldn't repro it, but that could very well be due to my example being to simplistic.","2020-09-30 21:43:33","https://github.com/Trusted-AI/AIF360/issues/588#issuecomment-701662778"
"https://github.com/fairlearn/fairlearn","issue_comment","701945685","Thanks, Roman! After some further inspection it seems the problem is some confusion on my side on what `random_state` in the `predict` call does. I assumed that if I run a cell that contains ```to.predict(X, sensitive_features=A, random_state=0)``` twice, I would get the same predictions. But that does not seem to be the case?

This is the full code in which I ran in to this problem first:
```python
import pandas as pd
import numpy as np
from sklearn.datasets import fetch_openml
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from fairlearn.postprocessing import ThresholdOptimizer

# fetch data from OpenML
data = fetch_openml(data_id=42193)
X = pd.DataFrame(data['data'], columns=data['feature_names']).drop(columns=['race_Caucasian', 'c_charge_degree_F'])
y = data['target'].astype(np.int)

# split the data in train-validation-test sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.20, random_state=0)
X_train, X_val, y_train, y_val = train_test_split(X_train, y_train, test_size=0.25, random_state=0)

# Train a simple logistic regression model
lr = LogisticRegression(max_iter=1000, random_state=0)
lr.fit(X_train, y_train)

# Train threshold optimizer
to = ThresholdOptimizer(estimator=lr, constraints='equalized_odds', grid_size=1000)
to.fit(X_train, y_train, sensitive_features=X_train['race_African-American'])
```

My expectation was that running the following cell twice would give the same results, but I get different predictions each time:
```python
# score groups
y_val_pred = to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
```
I'm running this in a Google Colab with fairlearn version  0.4.6.","2020-10-01 07:27:57","https://github.com/Trusted-AI/AIF360/issues/588#issuecomment-701945685"
"https://github.com/fairlearn/fairlearn","issue_comment","702317471","Your assumption about how this should work is correct! 
I can repro the issue
```
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([1, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 1, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 0, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
array([0, 0, 1, ..., 0, 0, 1])
>>> to.predict(X_val, sensitive_features=X_val['race_African-American'], random_state=0)
```

Thanks a lot for reporting. I'll dig into this and will update later today!","2020-10-01 18:26:41","https://github.com/Trusted-AI/AIF360/issues/588#issuecomment-702317471"
"https://github.com/fairlearn/fairlearn","issue_comment","702763055","Oh. Excellent catch. @romanlutz we have a bug in lines 112-116 of https://github.com/fairlearn/fairlearn/blob/master/fairlearn/postprocessing/_interpolated_thresholder.py

My suggestion is to replace it by something like:
```python
        random_state = check_random_state(random_state)
        positive_probs = self._pmf_predict(
            X, sensitive_features=sensitive_features)[:, 1]
        return (positive_probs >= random_state.rand(len(positive_probs))) * 1
```
where `check_random_state` is imported from `sklearn.utils`.

By the way, this also reminds me of #243 and https://github.com/fairlearn/fairlearn/pull/282#discussion_r374723526. That should be handled after the above bugfix.","2020-10-02 14:22:44","https://github.com/Trusted-AI/AIF360/issues/588#issuecomment-702763055"
"https://github.com/fairlearn/fairlearn","issue_comment","702764721","Oh--also worth checking how we do it in `ExponentiatedGradient`.","2020-10-02 14:25:48","https://github.com/Trusted-AI/AIF360/issues/588#issuecomment-702764721"
"https://github.com/fairlearn/fairlearn","issue_comment","697217004","It's up to you. My only advice is to consider that it is easier to have people demo the library if the library makes it easy to demo the library. That's why I've always added datasets to my other libraries. Running scikit-learn code to fetch a dataset is a small task, but it is a small task that still takes mental effort and therefore makes it harder for a novice to get started. ","2020-09-23 08:30:43","https://github.com/Trusted-AI/AIF360/issues/583#issuecomment-697217004"
"https://github.com/fairlearn/fairlearn","issue_comment","697680947","Good point! I'll take that as a vote towards (1) or (2).","2020-09-23 16:49:29","https://github.com/Trusted-AI/AIF360/issues/583#issuecomment-697680947"
"https://github.com/fairlearn/fairlearn","issue_comment","712473104","Given that nobody seems to have anything additional to contribute I take it that we're leaving it as is (option #2 from above). If there's anything additional to consider please reopen. Thanks!","2020-10-19 22:18:12","https://github.com/Trusted-AI/AIF360/issues/583#issuecomment-712473104"
"https://github.com/fairlearn/fairlearn","issue_comment","696405645","This sounds like a duplicate of #556 . If that's not true please reopen this issue. If it is related to #556 please just comment there. Thank you @anindya5 :-)","2020-09-21 22:10:56","https://github.com/Trusted-AI/AIF360/issues/581#issuecomment-696405645"
"https://github.com/fairlearn/fairlearn","issue_comment","695914041","@Dref360 this is a great discovery! I suspect we'll find the same issue with `ExponentiatedGradient` since it also relies on passing `sample_weight` to the estimator. What I don't quite understand in your example is how the pipeline knows that it's for that step since the step is named `logistic` but you prefix the key with `logisticregression`. Is that perhaps an issue with the example?

I like your proposed solution! @MiroDudik do you have thoughts (since this would be an API change/extension)?

What this really makes me think about is whether we are looking at this a bit backwards. @adrinjalali may have thoughts on this. If we use a pipeline like the one in your example, shouldn't the mitigation technique be applied after the scaling, i.e. shouldn't the mitigation technique be a part of the pipeline? ","2020-09-21 05:53:00","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-695914041"
"https://github.com/fairlearn/fairlearn","issue_comment","695922074","The mitigation should definitely be a part of the pipeline to avoid data leackage. Otherwise your mitigation technique is going to see the whole dataset which it shouldn't.","2020-09-21 06:17:43","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-695922074"
"https://github.com/fairlearn/fairlearn","issue_comment","696079254","It would seem odd that our Estimators would have a capability (overriding an argument name) when the `sklearn` estimators do not.  What we might want is the ability to override the `sample_weight` name when calling the underlying Estimator, in case something that we're wrapping uses another name.","2020-09-21 12:22:54","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-696079254"
"https://github.com/fairlearn/fairlearn","issue_comment","696103915",">  Is that perhaps an issue with the example?

Yes, sklearn does not know the name of the step, it just show `logisticregression__sample_weight`. In reality, it should be `logistic__sample_weight` (from the name I put in the Pipeline arguments).
","2020-09-21 13:10:54","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-696103915"
"https://github.com/fairlearn/fairlearn","issue_comment","696108644","An update on my earlier comment, now that I've woken up a bit more. If I understand @adrinjalali  correctly, when trying to use Fairlearn in a pipeline, the Fairlearn estimator should go into the pipeline itself. The line to construct the pipeline should look something like:
```python
self.estimator = Pipeline([('scaler', StandardScaler()), ('estimator', GridSearch(LogisticRegression(solver='liblinear'), constraint=DemographicParity()))]
```
which definitely makes sense, and should work as-is (we should check this, though). It feels odd to have some external algorithm (such as `GridSearch`) 'reach in' to just one part of the Pipeline.

However, we could consider having the argument name override capability, to allow ourselves a little more flexibility in supported estimators, if we found some common package which (for example) used `sample_weights` instead of `sample_weight`.  We might prefer just to tell users to write a wrapper for such cases, though.","2020-09-21 13:18:07","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-696108644"
"https://github.com/fairlearn/fairlearn","issue_comment","696234946","More like, do the `GridSearch` on the `pipeline`, would that not work?","2020-09-21 16:44:11","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-696234946"
"https://github.com/fairlearn/fairlearn","issue_comment","696337840","> do the `GridSearch` on the `pipeline`
Isn't that the original example @Dref360 is showing? That seems to be in contrast with your earlier comment @adrinjalali . Perhaps I'm misunderstanding.

What Richard drew up is basically what I meant originally, although I don't know if that's preferable to having `GridSearch` wrap the pipeline. A quick search showed one `sklearn` example with `GridSearchCV` wrapping `Pipeline`, but I can't tell whether that's a pattern to copy.","2020-09-21 19:55:33","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-696337840"
"https://github.com/fairlearn/fairlearn","issue_comment","696559699","To me, `GridSearch` is not a _mitigation technique_, it's rather finding a set of hyper parameters which satisfy a set of constraints. Ideally `sklearn`'s API gives you all you need so that you could remove `GridSearch` from `fairlearn` and just use `GridSearchCV`, in which case you'd put the whole pipeline in it. On the other hand, I would put `InterpolatedThresholder` inside a pipeline instead of passing the pipeline to it. Am I missing something?","2020-09-22 07:38:18","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-696559699"
"https://github.com/fairlearn/fairlearn","issue_comment","697016786","@adrinjalali I agree that that's how it should be, but right now it isn't. There's one potential problem that (at least in my mind) is keeping us from doing it this way. `GridSearch` (ours, not `sklearn`) creates a grid with certain properties, not just a grid that is created by combining all options from all parameters with each other (which would be the Cartesian Product). [You may argue that that's not even a ""grid"" in the way most people think about it.]
One can either pass some of the information about what the grid should be like (including size as in number of grid points, and limits of the values in each dimensions) or directly pass a predefined grid. Since this isn't just a simple Cartesian Product I'm not entirely sure we can actually use `GridSearchCV` without a workaround. Is it possible to pass non-scalars (say, a column of the predefined grid) to `GridSearchCV`? Let's say the following:

```
args = {'grid' = [[1,0,0,0], [0,0,1,0], ...]}
```

If that works then we could define a small estimator that just does what `GridSearch` right now does, but with that one column vector (single `fit`) as opposed to a grid (`n` calls to `fit`), and then use `GridSearchCV` around the pipeline that contains that estimator.

`InterpolatedThresholder` is from postprocessing, so that's not directly related to this, but perhaps you were trying to point at something else?","2020-09-22 22:31:39","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-697016786"
"https://github.com/fairlearn/fairlearn","issue_comment","701431260","@romanlutz Should I go ahead with the PR while we wait for MiroDudik approval? ","2020-09-30 14:34:15","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-701431260"
"https://github.com/fairlearn/fairlearn","issue_comment","702180670","If I understand correctly, the basic proposal here is to simply add a new keyword argument to the `GridSearch` constructor. Something like `sample_weight_name='sample_weight'`. I think we should go ahead! @Dref360 : From my perspective you can go ahead and start the PR.

@adrinjalali , @romanlutz , @riedgar-ms : We can pick up the discussion of whether we should get rid of `GridSearch` altogether and rely on `GridSearchCV` in a separate issue--I actually think it should be possible, but there are a few wrinkles to resolve (as @romanlutz is alluding to). Also, I agree with @adrinjalali that we should try to make our `ThresholdOptimizer` and `InterpolatedThresholder` plug into sklearn's pipelines (again a separate issue please).","2020-10-01 14:38:02","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-702180670"
"https://github.com/fairlearn/fairlearn","issue_comment","702183052","And I also agree with @romanlutz that we should add the same argument to `ExponentiatedGradient`, but that could be a separate PR.","2020-10-01 14:41:30","https://github.com/Trusted-AI/AIF360/issues/580#issuecomment-702183052"
"https://github.com/fairlearn/fairlearn","issue_comment","693137629","That's correct, we don't yet support JupyterLab. I'm collecting all that kind of feedback in #484 . JupyterLab has already been reported there so I'll close this issue.

FYI I'm actively working on moving the UI from ipywidgets to flask which should solve this issue. Stay tuned!","2020-09-16 02:49:44","https://github.com/Trusted-AI/AIF360/issues/571#issuecomment-693137629"
"https://github.com/fairlearn/fairlearn","issue_comment","693139702","This is mostly self-inflicted since we wanted to have a custom title page, so the docs ""root"" is `contents` as you're describing, and not index. I don't consider it to be a big issue to be honest. Adding a link from contents back to the `index` page may be a useful ""band aid"" solution until there's perhaps a solution from pydata-sphinx-theme. Feel free to open a PR!","2020-09-16 02:57:27","https://github.com/Trusted-AI/AIF360/issues/570#issuecomment-693139702"
"https://github.com/fairlearn/fairlearn","issue_comment","688865319","I have a repro written as a test case, and [parameterised with both learners and moments](https://github.com/riedgar-ms/fairlearn/blob/riedgar-ms/pickle-expgrad-test/test/unit/reductions/exponentiated_gradient/test_exponentiatedgradient_pickle.py). I agree that this appears to be related to what the `_Lagrangian` is doing, although I've not had time to dig into that yet.","2020-09-08 13:27:36","https://github.com/Trusted-AI/AIF360/issues/569#issuecomment-688865319"
"https://github.com/fairlearn/fairlearn","issue_comment","688912564","making the objects pickle-able is really nice, but in the meantime you could try with `cloudpickle` and see if that helps for your usecase.","2020-09-08 14:24:58","https://github.com/Trusted-AI/AIF360/issues/569#issuecomment-688912564"
"https://github.com/fairlearn/fairlearn","issue_comment","689446427","`cloudpickle` does seem to work, thanks!","2020-09-09 09:31:22","https://github.com/Trusted-AI/AIF360/issues/569#issuecomment-689446427"
"https://github.com/fairlearn/fairlearn","issue_comment","678069502","IMO there are a few issues here:
1. prefit = True is the default, but none of this is super obvious when you suddenly see this error without having heard of prefit.
2. While the middle sentence explains what's perhaps wrong, it doesn't tell you if case (1) is an issue or not, so you can't know whether or not to proceed. ","2020-08-21 06:35:19","https://github.com/Trusted-AI/AIF360/issues/564#issuecomment-678069502"
